 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            46 |           46 | 2016-12-15 16:30:14+01 | 2016-12-15 17:34:22+01 | 01:04:08
 OnOff    | 164730017001DC92C9454 | F9RLC     |          1 |             6 |            6 | 2017-03-15 15:28:26+01 | 2017-03-15 15:30:17+01 | 00:01:51
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           470 |          470 | 2016-12-21 12:04:03+01 | 2016-12-21 12:08:17+01 | 00:04:14
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           164 |          164 | 2016-11-18 06:10:35+01 | 2016-11-18 06:11:36+01 | 00:01:01
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           860 |          860 | 2016-11-04 12:56:28+01 | 2016-11-04 15:37:08+01 | 02:40:40
 OnOff    | 164730081001DC924DC68 | BB83Q     |          1 |            26 |           26 | 2017-03-15 17:12:31+01 | 2017-03-15 17:17:26+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           397 |          397 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:50+02 | 00:00:13
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           670 |          670 | 2016-11-08 14:03:56+01 | 2016-11-08 14:07:14+01 | 00:03:18
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           211 |          211 | 2016-11-28 10:25:43+01 | 2016-11-28 10:30:35+01 | 00:04:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           448 |          448 | 2016-12-20 10:20:13+01 | 2016-12-20 10:56:32+01 | 00:36:19
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           164 |          164 | 2016-11-16 11:03:35+01 | 2016-11-16 11:08:31+01 | 00:04:56
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            34 |           34 | 2017-01-12 03:42:21+01 | 2017-01-12 03:47:13+01 | 00:04:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           985 |          985 | 2016-11-08 15:34:12+01 | 2016-11-08 16:10:54+01 | 00:36:42
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1140 |         1140 | 2016-11-23 07:27:03+01 | 2016-11-23 07:48:17+01 | 00:21:14
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |             1 |            1 |                        | 2016-09-16 08:53:25+02 | 
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            22 |           22 | 2017-01-26 13:55:10+01 | 2017-01-26 14:42:57+01 | 00:47:47
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           308 |          308 | 2016-10-21 12:27:58+02 | 2016-10-21 12:28:29+02 | 00:00:31
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            91 |           91 | 2016-11-11 06:03:47+01 | 2016-11-11 06:06:41+01 | 00:02:54
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1465 |         1465 | 2016-12-16 13:16:08+01 | 2016-12-16 13:16:59+01 | 00:00:51
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1259 |         1259 | 2016-11-21 08:19:20+01 | 2016-11-21 08:23:27+01 | 00:04:07
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           707 |          707 | 2016-10-24 07:01:05+02 | 2016-10-24 07:06:44+02 | 00:05:39
 OnOff    | 164720042001DC915AA36 | BB83Q     |          1 |            16 |           16 | 2017-03-19 15:54:05+01 | 2017-03-19 16:04:19+01 | 00:10:14
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           402 |          402 | 2016-11-30 13:18:23+01 | 2016-11-30 13:36:11+01 | 00:17:48
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           373 |          373 | 2016-10-10 15:17:00+02 | 2016-10-10 15:18:37+02 | 00:01:37
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           596 |          596 | 2016-10-19 06:18:22+02 | 2016-10-19 06:20:40+02 | 00:02:18
 OnOff    | 164330001001DC924DC5C | BB83Q     |          1 |           248 |          248 | 2017-02-01 11:30:09+01 | 2017-02-01 11:35:04+01 | 00:04:55
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |            61 |           61 | 2016-09-23 15:19:38+02 | 2016-09-23 15:23:12+02 | 00:03:34
 OnOff    | 164730039001DC92C943C | BB83Q     |          1 |             2 |            2 |                        | 2017-02-14 11:35:40+01 | 
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            57 |           57 | 2016-11-08 08:40:30+01 | 2016-11-08 08:42:23+01 | 00:01:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           649 |          649 | 2016-10-25 06:29:49+02 | 2016-10-25 06:34:44+02 | 00:04:55
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |             0 |            0 |                        | 2016-09-29 14:57:12+02 | 
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           166 |          166 | 2017-02-01 10:47:35+01 | 2017-02-01 10:52:31+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1251 |         1251 | 2016-11-29 14:49:11+01 | 2016-11-29 14:50:52+01 | 00:01:41
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            41 |           41 | 2016-12-15 12:19:54+01 | 2016-12-15 12:23:44+01 | 00:03:50
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            13 |           13 | 2017-02-01 09:57:39+01 | 2017-02-01 09:58:41+01 | 00:01:02
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           909 |          909 | 2017-01-05 10:00:04+01 | 2017-01-05 10:04:00+01 | 00:03:56
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |           136 |          136 | 2016-11-09 16:52:15+01 | 2016-11-09 19:25:18+01 | 02:33:03
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           181 |          181 | 2017-02-01 14:45:23+01 | 2017-02-01 14:48:11+01 | 00:02:48
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            38 |           38 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:22+02 | 00:01:45
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |            90 |           90 | 2017-02-05 13:07:38+01 | 2017-02-05 13:10:39+01 | 00:03:01
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           996 |          996 | 2016-11-28 10:46:41+01 | 2016-11-28 11:25:15+01 | 00:38:34
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            58 |           58 | 2016-11-20 14:55:51+01 | 2016-11-20 14:56:01+01 | 00:00:10
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           827 |          827 | 2017-01-29 13:35:13+01 | 2017-01-29 13:40:06+01 | 00:04:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1537 |         1537 | 2016-12-28 09:37:02+01 | 2016-12-28 09:37:11+01 | 00:00:09
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           170 |          170 | 2017-01-05 04:31:44+01 | 2017-01-05 04:32:48+01 | 00:01:04
 OnOff    | 164320037001DC92C905B | BB83Q     |          1 |           208 |          208 | 2017-02-13 04:05:50+01 | 2017-02-13 04:10:45+01 | 00:04:55
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           112 |          112 | 2016-12-12 13:46:53+01 | 2016-12-12 13:47:03+01 | 00:00:10
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           375 |          375 | 2016-11-29 08:46:10+01 | 2016-11-29 08:48:16+01 | 00:02:06
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           158 |          158 | 2016-09-23 16:56:30+02 | 2016-09-23 17:01:24+02 | 00:04:54
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           298 |          298 | 2016-10-22 04:04:09+02 | 2016-10-22 04:04:49+02 | 00:00:40
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |            48 |           48 | 2016-10-30 18:32:39+01 | 2016-10-30 18:37:32+01 | 00:04:53
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            40 |           40 | 2016-10-31 13:51:36+01 | 2016-10-31 15:51:41+01 | 02:00:05
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           260 |          260 | 2017-01-03 16:51:01+01 | 2017-01-03 18:03:22+01 | 01:12:21
 OnOff    | 164950032001DC92C8506 | UDC78     |          1 |             3 |            3 |                        | 2017-02-15 07:44:09+01 | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           122 |          122 | 2016-11-15 15:16:23+01 | 2016-11-15 15:21:18+01 | 00:04:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           120 |          120 | 2016-11-23 08:09:06+01 | 2016-11-23 08:18:03+01 | 00:08:57
 OnOff    | 164730050001DC92C8A8E | BKB53     |          1 |             7 |            7 | 2017-02-09 13:16:41+01 | 2017-02-09 13:17:23+01 | 00:00:42
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            77 |           77 | 2016-11-09 08:03:23+01 | 2016-11-09 08:04:29+01 | 00:01:06
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           145 |          145 | 2017-02-08 13:32:29+01 | 2017-02-08 13:33:14+01 | 00:00:45
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           510 |          510 | 2016-10-18 06:51:51+02 | 2016-10-18 06:56:46+02 | 00:04:55
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           522 |          522 | 2016-11-02 11:15:07+01 | 2016-11-02 11:15:38+01 | 00:00:31
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           196 |          196 | 2017-02-13 16:24:11+01 | 2017-02-13 16:28:03+01 | 00:03:52
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           477 |          477 | 2017-02-28 13:06:37+01 | 2017-02-28 13:07:59+01 | 00:01:22
 OnOff    | 164950018001DC92C87EE | UDC78     |          1 |            11 |           11 | 2017-01-25 16:06:09+01 | 2017-01-25 16:06:17+01 | 00:00:08
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           326 |          326 | 2017-02-06 15:12:52+01 | 2017-02-06 15:17:44+01 | 00:04:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           777 |          777 | 2017-01-25 05:59:36+01 | 2017-01-25 06:01:28+01 | 00:01:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           336 |          336 | 2016-09-27 11:10:22+02 | 2016-09-27 11:10:40+02 | 00:00:18
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           404 |          404 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:04+02 | 00:00:27
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            86 |           86 | 2017-01-25 17:46:21+01 | 2017-01-25 17:46:29+01 | 00:00:08
 OnOff    | 164730036001DC92C7C24 | BKB53     |          1 |             5 |            5 |                        | 2017-02-09 12:21:58+01 | 
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           141 |          141 | 2016-09-18 18:57:00+02 | 2016-09-18 18:57:22+02 | 00:00:22
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           160 |          160 | 2017-02-01 09:49:38+01 | 2017-02-01 09:51:20+01 | 00:01:42
 OnOff    | 164730060001DC915AAF6 | BB83Q     |          1 |             5 |            5 | 2017-02-14 09:24:42+01 | 2017-02-14 09:25:16+01 | 00:00:34
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           260 |          260 | 2016-11-25 18:35:43+01 | 2016-11-25 18:36:01+01 | 00:00:18
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           264 |          264 | 2017-02-20 05:42:12+01 | 2017-02-20 05:49:29+01 | 00:07:17
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           315 |          315 | 2017-02-20 12:40:29+01 | 2017-02-20 12:40:36+01 | 00:00:07
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           250 |          250 | 2016-12-03 09:51:29+01 | 2016-12-03 10:07:13+01 | 00:15:44
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            24 |           24 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:44+02 | 00:02:07
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1513 |         1513 | 2016-12-23 12:42:40+01 | 2016-12-23 12:50:07+01 | 00:07:27
 OnOff    | 164730050001DC92C8A8E | BKB53     |          1 |             8 |            8 | 2017-02-09 13:17:37+01 | 2017-02-09 13:19:15+01 | 00:01:38
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           758 |          758 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           636 |          636 | 2016-10-20 10:06:59+02 |                        | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            50 |           50 | 2017-01-24 12:54:09+01 | 2017-01-24 12:55:57+01 | 00:01:48
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |            79 |           79 | 2016-09-14 14:22:47+02 | 2016-09-14 14:27:43+02 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           661 |          661 | 2016-09-07 07:13:55+02 | 2016-09-07 07:17:27+02 | 00:03:32
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           319 |          319 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:08+02 | 00:04:31
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           804 |          804 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |           135 |          135 | 2016-11-09 16:47:11+01 | 2016-11-09 16:52:04+01 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           799 |          799 | 2016-12-21 10:10:28+01 | 2016-12-21 10:12:20+01 | 00:01:52
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           161 |          161 | 2016-12-07 19:42:21+01 | 2016-12-07 19:47:13+01 | 00:04:52
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           287 |          287 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:38+02 | 00:00:01
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           461 |          461 | 2017-02-28 04:52:25+01 | 2017-02-28 06:16:53+01 | 01:24:28
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           357 |          357 | 2016-11-28 14:42:52+01 | 2016-11-28 14:47:48+01 | 00:04:56
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           383 |          383 | 2016-12-08 06:25:44+01 | 2016-12-08 06:29:11+01 | 00:03:27
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           370 |          370 | 2016-10-10 14:14:18+02 | 2016-10-10 14:19:07+02 | 00:04:49
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           913 |          913 | 2017-01-05 10:50:55+01 | 2017-01-05 10:55:44+01 | 00:04:49
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           189 |          189 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:40+02 | 00:00:03
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            58 |           58 | 2017-02-02 11:01:46+01 | 2017-02-02 11:05:07+01 | 00:03:21
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           414 |          414 | 2016-11-07 09:50:54+01 | 2016-11-07 09:51:05+01 | 00:00:11
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            23 |           23 | 2017-02-07 11:08:26+01 | 2017-02-07 11:09:17+01 | 00:00:51
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1282 |         1282 | 2016-11-22 06:20:50+01 | 2016-11-22 06:30:57+01 | 00:10:07
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           443 |          443 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            17 |           17 | 2016-11-11 05:05:38+01 | 2016-11-11 08:54:15+01 | 03:48:37
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |            33 |           33 | 2016-09-13 09:03:44+02 | 2016-09-13 09:05:22+02 | 00:01:38
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           773 |          773 | 2017-01-24 17:39:00+01 | 2017-01-24 17:43:53+01 | 00:04:53
 OnOff    | 164320041001DC924D9B6 | BB83Q     |          1 |           224 |          224 | 2017-02-07 20:11:21+01 | 2017-02-07 20:11:41+01 | 00:00:20
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           346 |          346 | 2016-10-27 10:28:25+02 | 2016-10-27 10:31:47+02 | 00:03:22
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1039 |         1039 | 2016-11-10 06:18:30+01 | 2016-11-10 06:21:45+01 | 00:03:15
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |            74 |           74 | 2017-02-01 06:22:10+01 | 2017-02-01 06:25:04+01 | 00:02:54
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           141 |          141 | 2017-01-23 14:54:04+01 | 2017-01-23 17:13:22+01 | 02:19:18
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           107 |          107 | 2017-01-30 15:08:58+01 | 2017-01-30 15:18:47+01 | 00:09:49
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1032 |         1032 | 2016-11-09 18:46:02+01 | 2016-11-09 18:50:56+01 | 00:04:54
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |             2 |            2 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:30+02 | 00:04:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           258 |          258 | 2016-11-30 17:24:43+01 | 2016-11-30 17:25:14+01 | 00:00:31
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           360 |          360 | 2016-12-06 06:39:30+01 | 2016-12-06 06:50:15+01 | 00:10:45
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           831 |          831 | 2017-01-29 16:56:42+01 | 2017-01-29 17:01:35+01 | 00:04:53
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            22 |           22 | 2016-11-14 13:06:56+01 | 2016-11-14 13:07:14+01 | 00:00:18
 OnOff    | 164950011001DC92C8A5E | UDC78     |          1 |            31 |           31 | 2017-03-11 15:17:04+01 | 2017-03-11 15:22:00+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           802 |          802 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:03+02 | 00:00:26
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |            19 |           19 | 2016-10-29 09:44:27+02 | 2016-10-29 09:46:26+02 | 00:01:59
 OnOff    | 164320040001DC92C8AAC | BB83Q     |          1 |           334 |          334 | 2017-02-14 19:33:08+01 | 2017-02-14 19:38:04+01 | 00:04:56
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           373 |          373 | 2016-11-03 08:28:57+01 | 2016-11-03 08:29:42+01 | 00:00:45
