 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           930 |          930 | 2017-01-05 14:07:11+01 | 2017-01-05 14:14:47+01 | 00:07:36
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |             8 |            8 | 2016-11-25 10:35:12+01 | 2016-11-25 10:41:19+01 | 00:06:07
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           115 |          115 | 2017-02-06 09:22:02+01 | 2017-02-06 09:26:52+01 | 00:04:50
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            67 |           67 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:08+02 | 00:00:31
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           308 |          308 | 2016-09-07 07:18:41+02 | 2016-09-07 08:05:43+02 | 00:47:02
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           139 |          139 | 2017-01-02 07:24:14+01 | 2017-01-02 07:29:10+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           264 |          264 | 2016-09-07 07:18:39+02 | 2016-09-07 08:48:49+02 | 01:30:10
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1191 |         1191 | 2016-11-25 08:36:30+01 | 2016-11-25 08:40:18+01 | 00:03:48
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           285 |          285 | 2016-11-28 08:57:07+01 | 2016-11-28 09:06:31+01 | 00:09:24
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           450 |          450 | 2017-02-16 07:25:02+01 | 2017-02-16 07:27:21+01 | 00:02:19
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            52 |           52 | 2016-12-05 18:46:00+01 | 2016-12-05 18:50:53+01 | 00:04:53
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           769 |          769 | 2016-09-07 07:18:43+02 | 2016-09-07 07:51:01+02 | 00:32:18
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            35 |           35 | 2016-11-28 06:58:04+01 | 2016-11-28 06:58:07+01 | 00:00:03
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1189 |         1189 | 2016-11-16 12:24:57+01 | 2016-11-16 12:26:35+01 | 00:01:38
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           601 |          601 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:29+02 | 00:00:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           817 |          817 | 2016-11-03 09:55:52+01 | 2016-11-03 09:55:56+01 | 00:00:04
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           268 |          268 | 2017-02-05 08:37:15+01 | 2017-02-05 08:41:26+01 | 00:04:11
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           337 |          337 | 2016-12-05 13:29:14+01 | 2016-12-05 13:29:36+01 | 00:00:22
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           520 |          520 | 2016-09-07 07:13:37+02 | 2016-09-07 07:17:53+02 | 00:04:16
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           100 |          100 | 2016-12-28 13:02:23+01 | 2016-12-28 13:08:43+01 | 00:06:20
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           804 |          804 | 2016-11-16 14:40:32+01 | 2016-11-16 14:46:42+01 | 00:06:10
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           561 |          561 | 2016-12-13 09:11:23+01 | 2016-12-13 09:25:32+01 | 00:14:09
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            21 |           21 | 2017-01-10 11:52:54+01 | 2017-01-10 11:54:59+01 | 00:02:05
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           747 |          747 | 2017-01-23 16:17:58+01 | 2017-01-23 16:21:54+01 | 00:03:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1578 |         1578 | 2017-01-04 11:55:22+01 | 2017-01-04 11:55:41+01 | 00:00:19
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            98 |           98 | 2017-02-07 05:36:55+01 | 2017-02-07 05:54:29+01 | 00:17:34
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           742 |          742 | 2016-10-31 11:13:21+01 | 2016-10-31 11:14:26+01 | 00:01:05
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           485 |          485 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:55+02 | 00:00:18
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           168 |          168 | 2016-11-25 05:52:15+01 | 2016-11-25 05:52:33+01 | 00:00:18
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           439 |          439 | 2017-02-11 09:42:59+01 | 2017-02-11 10:15:12+01 | 00:32:13
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           154 |          154 | 2016-12-29 13:24:13+01 | 2016-12-29 13:25:15+01 | 00:01:02
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           639 |          639 | 2017-01-09 20:52:57+01 | 2017-01-09 20:56:02+01 | 00:03:05
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1226 |         1226 | 2016-11-18 07:49:19+01 | 2016-11-18 07:56:05+01 | 00:06:46
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            68 |           68 | 2016-09-07 07:14:20+02 | 2016-09-07 07:22:42+02 | 00:08:22
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1399 |         1399 | 2016-11-28 20:11:02+01 | 2016-11-28 20:22:58+01 | 00:11:56
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           288 |          288 | 2016-11-28 10:05:35+01 | 2016-11-28 10:06:47+01 | 00:01:12
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           597 |          597 | 2016-11-06 06:38:32+01 | 2016-11-06 06:43:24+01 | 00:04:52
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           176 |          176 | 2016-11-18 12:39:01+01 | 2016-11-18 15:01:01+01 | 02:22:00
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           671 |          671 | 2016-11-08 14:09:36+01 | 2016-11-08 14:14:28+01 | 00:04:52
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            77 |           77 | 2017-02-05 11:29:54+01 | 2017-02-05 11:32:33+01 | 00:02:39
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            20 |           20 | 2017-01-22 10:54:14+01 | 2017-01-22 13:03:25+01 | 02:09:11
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           169 |          169 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:42+02 | 00:00:05
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            17 |           17 | 2017-01-22 10:37:39+01 | 2017-01-22 10:38:33+01 | 00:00:54
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           180 |          180 | 2016-10-06 15:20:43+02 | 2016-10-06 15:38:30+02 | 00:17:47
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1557 |         1557 | 2016-12-28 14:35:35+01 | 2016-12-28 14:58:44+01 | 00:23:09
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           758 |          758 | 2016-11-01 07:45:43+01 | 2016-11-01 07:50:37+01 | 00:04:54
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1365 |         1365 | 2016-11-27 15:33:05+01 | 2016-11-27 18:36:41+01 | 03:03:36
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            51 |           51 | 2017-01-12 15:13:41+01 | 2017-01-12 15:33:36+01 | 00:19:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           505 |          505 | 2016-12-22 13:44:12+01 | 2016-12-22 14:07:53+01 | 00:23:41
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            98 |           98 | 2016-11-18 14:20:52+01 | 2016-11-18 14:23:46+01 | 00:02:54
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           174 |          174 | 2016-11-22 08:37:49+01 | 2016-11-22 09:00:00+01 | 00:22:11
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1501 |         1501 | 2016-12-23 08:44:01+01 |                        | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           898 |          898 | 2017-01-04 16:05:23+01 | 2017-01-04 16:08:40+01 | 00:03:17
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            82 |           82 | 2017-02-14 07:33:33+01 | 2017-02-14 07:45:08+01 | 00:11:35
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           501 |          501 | 2016-12-22 12:49:39+01 | 2016-12-22 12:50:44+01 | 00:01:05
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            81 |           81 | 2016-11-10 12:38:03+01 | 2016-11-10 15:39:57+01 | 03:01:54
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           206 |          206 | 2016-10-11 06:28:17+02 | 2016-10-11 07:27:55+02 | 00:59:38
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           686 |          686 | 2016-12-16 04:54:16+01 | 2016-12-16 04:54:44+01 | 00:00:28
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           316 |          316 | 2017-02-06 11:58:36+01 | 2017-02-06 12:21:59+01 | 00:23:23
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           455 |          455 | 2016-09-07 07:16:00+02 | 2016-09-07 08:01:53+02 | 00:45:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           817 |          817 | 2016-12-22 07:18:29+01 | 2016-12-22 07:20:47+01 | 00:02:18
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |           155 |          155 | 2016-11-15 10:23:34+01 | 2016-11-15 10:39:30+01 | 00:15:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           902 |          902 | 2016-11-23 21:25:42+01 | 2016-11-23 21:42:33+01 | 00:16:51
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1173 |         1173 | 2016-11-24 08:03:33+01 | 2016-11-24 08:08:30+01 | 00:04:57
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1441 |         1441 | 2016-12-15 12:26:13+01 | 2016-12-15 12:26:32+01 | 00:00:19
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           135 |          135 | 2016-11-21 16:22:55+01 | 2016-11-21 16:27:48+01 | 00:04:53
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           291 |          291 | 2017-02-05 16:42:24+01 | 2017-02-05 17:02:58+01 | 00:20:34
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           790 |          790 | 2017-01-25 15:16:49+01 | 2017-01-25 15:17:15+01 | 00:00:26
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           615 |          615 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:27+02 | 00:01:50
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           511 |          511 | 2017-03-05 09:08:08+01 | 2017-03-05 09:12:57+01 | 00:04:49
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           291 |          291 | 2017-02-20 09:52:07+01 | 2017-02-20 09:52:37+01 | 00:00:30
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           446 |          446 | 2016-12-20 10:15:36+01 | 2016-12-20 10:16:06+01 | 00:00:30
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           385 |          385 | 2016-12-07 14:50:37+01 | 2016-12-07 14:51:18+01 | 00:00:41
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           238 |          238 | 2017-02-16 13:44:28+01 | 2017-02-16 13:45:28+01 | 00:01:00
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           846 |          846 | 2016-12-22 15:59:19+01 | 2016-12-22 16:02:56+01 | 00:03:37
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           469 |          469 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:19+02 | 00:00:42
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            14 |           14 | 2017-01-10 09:10:07+01 | 2017-01-10 09:12:37+01 | 00:02:30
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1232 |         1232 | 2016-11-18 09:13:13+01 | 2016-11-18 09:14:49+01 | 00:01:36
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            61 |           61 | 2017-02-02 11:33:22+01 | 2017-02-02 11:55:33+01 | 00:22:11
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           150 |          150 | 2017-01-03 07:46:49+01 | 2017-01-03 07:49:07+01 | 00:02:18
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           125 |          125 | 2016-09-07 07:18:43+02 | 2016-09-07 09:35:23+02 | 02:16:40
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1384 |         1384 | 2016-11-28 15:58:55+01 | 2016-11-28 16:03:50+01 | 00:04:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1524 |         1524 | 2016-12-27 07:45:21+01 | 2016-12-27 08:06:33+01 | 00:21:12
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1547 |         1547 | 2016-12-28 11:45:38+01 | 2016-12-28 12:01:27+01 | 00:15:49
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           228 |          228 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:39+02 | 00:02:02
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           322 |          322 | 2017-02-20 14:48:21+01 | 2017-02-20 14:53:13+01 | 00:04:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           740 |          740 | 2016-12-19 10:07:43+01 | 2016-12-19 10:11:18+01 | 00:03:35
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           181 |          181 | 2016-11-19 07:00:31+01 | 2016-11-19 07:05:24+01 | 00:04:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           436 |          436 | 2016-12-20 04:26:03+01 | 2016-12-20 04:31:45+01 | 00:05:42
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1248 |         1248 | 2016-11-18 17:23:07+01 | 2016-11-18 17:29:41+01 | 00:06:34
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           122 |          122 | 2016-12-14 06:55:33+01 | 2016-12-14 06:58:24+01 | 00:02:51
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            93 |           93 | 2017-01-26 06:23:22+01 | 2017-01-26 06:26:31+01 | 00:03:09
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1606 |         1606 | 2017-01-05 14:59:59+01 | 2017-01-05 15:02:46+01 | 00:02:47
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           300 |          300 | 2016-12-07 10:21:37+01 | 2016-12-07 10:24:33+01 | 00:02:56
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           321 |          321 | 2017-01-09 10:20:13+01 | 2017-01-09 10:20:27+01 | 00:00:14
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           327 |          327 | 2016-09-07 07:18:40+02 | 2016-09-07 07:19:46+02 | 00:01:06
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           410 |          410 | 2016-11-30 16:48:50+01 |                        | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           919 |          919 | 2017-01-05 11:51:31+01 | 2017-01-05 11:53:45+01 | 00:02:14
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1528 |         1528 | 2016-12-27 10:39:04+01 | 2016-12-27 10:41:17+01 | 00:02:13
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1073 |         1073 | 2016-12-06 12:18:45+01 | 2016-12-06 12:23:37+01 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           943 |          943 | 2016-11-07 17:15:21+01 | 2016-11-07 17:18:31+01 | 00:03:10
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            31 |           31 | 2016-12-03 09:24:16+01 | 2016-12-03 09:24:22+01 | 00:00:06
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           404 |          404 | 2016-12-08 17:44:51+01 | 2016-12-08 17:45:51+01 | 00:01:00
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           124 |          124 | 2016-12-14 07:41:40+01 | 2016-12-14 07:42:15+01 | 00:00:35
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1317 |         1317 | 2016-11-23 12:14:11+01 | 2016-11-23 12:15:51+01 | 00:01:40
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           343 |          343 | 2017-01-10 15:07:56+01 | 2017-01-10 15:12:48+01 | 00:04:52
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           120 |          120 | 2016-11-16 09:14:35+01 |                        | 
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           563 |          563 | 2017-01-04 20:48:20+01 | 2017-01-04 20:53:13+01 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           605 |          605 | 2016-12-14 13:43:50+01 | 2016-12-14 13:46:34+01 | 00:02:44
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           145 |          145 | 2016-11-17 17:05:05+01 |                        | 
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1520 |         1520 | 2016-12-27 06:27:40+01 | 2016-12-27 06:51:29+01 | 00:23:49
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           195 |          195 | 2017-01-02 04:54:14+01 | 2017-01-02 05:03:35+01 | 00:09:21
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           798 |          798 | 2016-11-16 11:57:59+01 | 2016-11-16 11:58:27+01 | 00:00:28
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1137 |         1137 | 2016-11-14 05:59:37+01 | 2016-11-14 05:59:56+01 | 00:00:19
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            56 |           56 | 2017-01-29 09:22:01+01 | 2017-01-29 09:38:53+01 | 00:16:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1383 |         1383 | 2016-12-08 16:08:56+01 |                        | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           366 |          366 | 2017-02-07 14:48:54+01 | 2017-02-07 14:51:24+01 | 00:02:30
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           114 |          114 | 2017-02-16 07:43:15+01 | 2017-02-16 07:44:18+01 | 00:01:03
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           802 |          802 | 2017-01-26 08:02:31+01 | 2017-01-26 08:07:23+01 | 00:04:52
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            83 |           83 | 2017-02-07 04:29:07+01 | 2017-02-07 04:33:59+01 | 00:04:52
 OnOff    | 163910056001DC92C9436 | UDC78     |          1 |            25 |           25 | 2017-02-03 20:29:03+01 | 2017-02-03 20:33:56+01 | 00:04:53
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           203 |          203 | 2017-02-02 06:12:28+01 | 2017-02-02 06:17:00+01 | 00:04:32
